model,k,feature,selected_count,selected_percent
uni2,1000,20,94,37.6
uni2,1000,21,31,12.4
uni2,1000,22,250,100.0
uni2,1000,23,216,86.4
uni2,1000,24,132,52.800000000000004
uni2,1000,25,250,100.0
uni2,1000,26,160,64.0
uni2,1000,27,244,97.6
uni2,1000,28,5,2.0
uni2,1000,29,33,13.200000000000001
uni2,1000,30,250,100.0
uni2,1000,31,250,100.0
uni2,1000,32,245,98.0
uni2,1000,33,87,34.8
uni2,1000,34,64,25.6
uni2,1000,35,39,15.6
uni2,1000,36,36,14.399999999999999
uni2,1000,37,96,38.4
uni2,1000,38,133,53.2
uni2,1000,39,187,74.8
uni2,1000,40,130,52.0
uni2,1000,41,215,86.0
uni2,1000,42,191,76.4
uni2,1000,43,47,18.8
uni2,1000,44,74,29.599999999999998
uni2,1000,45,226,90.4
uni2,1000,46,60,24.0
uni2,1000,47,102,40.8
uni2,1000,48,246,98.4
uni2,1000,49,74,29.599999999999998
uni2,1000,50,131,52.400000000000006
uni2,1000,51,19,7.6
uni2,1000,52,230,92.0
uni2,1000,53,120,48.0
uni2,1000,54,133,53.2
uni2,1000,55,158,63.2
uni2,1000,56,56,22.400000000000002
uni2,1000,57,146,58.4
uni2,1000,58,62,24.8
uni2,1000,59,250,100.0
uni2,1000,60,248,99.2
uni2,1000,61,43,17.2
uni2,1000,62,250,100.0
uni2,1000,63,101,40.400000000000006
uni2,1000,64,28,11.200000000000001
uni2,1000,65,250,100.0
uni2,1000,66,246,98.4
uni2,1000,67,56,22.400000000000002
uni2,1000,68,51,20.4
uni2,1000,69,168,67.2
uni2,1000,70,250,100.0
uni2,1000,71,221,88.4
uni2,1000,72,192,76.8
uni2,1000,73,99,39.6
uni2,1000,74,72,28.799999999999997
uni2,1000,75,40,16.0
uni2,1000,76,188,75.2
uni2,1000,77,162,64.8
uni2,1000,78,228,91.2
uni2,1000,79,181,72.39999999999999
uni2,1000,80,247,98.8
uni2,1000,81,229,91.60000000000001
uni2,1000,82,62,24.8
uni2,1000,83,156,62.4
uni2,1000,84,108,43.2
uni2,1000,85,250,100.0
uni2,1000,86,115,46.0
uni2,1000,87,128,51.2
uni2,1000,88,224,89.60000000000001
uni2,1000,89,250,100.0
uni2,1000,90,234,93.60000000000001
uni2,1000,91,230,92.0
uni2,1000,92,78,31.2
uni2,1000,93,67,26.8
uni2,1000,94,215,86.0
uni2,1000,95,250,100.0
uni2,1000,96,151,60.4
uni2,1000,97,178,71.2
uni2,1000,98,196,78.4
uni2,1000,99,193,77.2
uni2,1000,100,228,91.2
uni2,1000,101,108,43.2
uni2,1000,102,241,96.39999999999999
uni2,1000,103,237,94.8
uni2,1000,104,248,99.2
uni2,1000,105,236,94.39999999999999
uni2,1000,106,204,81.6
uni2,1000,107,88,35.199999999999996
uni2,1000,108,12,4.8
uni2,1000,109,250,100.0
uni2,1000,110,250,100.0
uni2,1000,111,57,22.8
uni2,1000,112,100,40.0
uni2,1000,113,211,84.39999999999999
uni2,1000,114,172,68.8
uni2,1000,115,38,15.2
uni2,1000,116,250,100.0
uni2,1000,117,53,21.2
uni2,1000,118,222,88.8
uni2,1000,119,107,42.8
uni2,1000,120,44,17.599999999999998
uni2,1000,121,128,51.2
uni2,1000,122,116,46.400000000000006
uni2,1000,123,239,95.6
uni2,1000,124,88,35.199999999999996
uni2,1000,125,250,100.0
uni2,1000,126,92,36.8
uni2,1000,127,245,98.0
uni2,1000,128,243,97.2
uni2,1000,129,248,99.2
uni2,1000,130,122,48.8
uni2,1000,131,236,94.39999999999999
uni2,1000,132,91,36.4
uni2,1000,133,88,35.199999999999996
uni2,1000,134,55,22.0
uni2,1000,135,187,74.8
uni2,1000,136,162,64.8
uni2,1000,137,158,63.2
uni2,1000,138,232,92.80000000000001
uni2,1000,139,58,23.200000000000003
uni2,1000,140,250,100.0
uni2,1000,141,103,41.199999999999996
uni2,1000,142,213,85.2
uni2,1000,143,244,97.6
uni2,1000,144,205,82.0
uni2,1000,145,192,76.8
uni2,1000,146,95,38.0
uni2,1000,147,188,75.2
uni2,1000,148,247,98.8
uni2,1000,149,55,22.0
uni2,1000,150,194,77.60000000000001
uni2,1000,151,148,59.199999999999996
uni2,1000,152,202,80.80000000000001
uni2,1000,153,250,100.0
uni2,1000,154,241,96.39999999999999
uni2,1000,155,79,31.6
uni2,1000,156,250,100.0
uni2,1000,157,69,27.6
uni2,1000,158,79,31.6
uni2,1000,159,230,92.0
uni2,1000,160,53,21.2
uni2,1000,161,250,100.0
uni2,1000,162,201,80.4
uni2,1000,163,85,34.0
uni2,1000,164,215,86.0
uni2,1000,165,250,100.0
uni2,1000,166,237,94.8
uni2,1000,167,250,100.0
uni2,1000,168,37,14.799999999999999
uni2,1000,169,79,31.6
uni2,1000,170,118,47.199999999999996
uni2,1000,171,242,96.8
uni2,1000,172,183,73.2
uni2,1000,173,250,100.0
uni2,1000,174,250,100.0
uni2,1000,175,110,44.0
uni2,1000,176,124,49.6
uni2,1000,177,79,31.6
uni2,1000,178,242,96.8
uni2,1000,179,225,90.0
uni2,1000,180,250,100.0
uni2,1000,181,207,82.8
uni2,1000,182,47,18.8
uni2,1000,183,21,8.4
uni2,1000,184,208,83.2
uni2,1000,185,93,37.2
uni2,1000,186,229,91.60000000000001
uni2,1000,187,111,44.4
uni2,1000,188,51,20.4
uni2,1000,189,126,50.4
uni2,1000,190,169,67.60000000000001
uni2,1000,191,250,100.0
uni2,1000,192,118,47.199999999999996
uni2,1000,193,91,36.4
uni2,1000,194,111,44.4
uni2,1000,195,106,42.4
uni2,1000,196,89,35.6
uni2,1000,197,197,78.8
uni2,1000,198,248,99.2
uni2,1000,199,156,62.4
uni2,1000,200,133,53.2
uni2,1000,201,249,99.6
uni2,1000,202,81,32.4
uni2,1000,203,147,58.8
uni2,1000,204,240,96.0
uni2,1000,205,32,12.8
uni2,1000,206,154,61.6
uni2,1000,207,250,100.0
uni2,1000,208,207,82.8
uni2,1000,209,151,60.4
uni2,1000,210,250,100.0
uni2,1000,211,222,88.8
uni2,1000,212,184,73.6
uni2,1000,213,117,46.800000000000004
uni2,1000,214,140,56.00000000000001
uni2,1000,215,65,26.0
uni2,1000,216,51,20.4
uni2,1000,217,249,99.6
uni2,1000,218,241,96.39999999999999
uni2,1000,219,243,97.2
uni2,1000,220,242,96.8
uni2,1000,221,158,63.2
uni2,1000,222,250,100.0
uni2,1000,223,229,91.60000000000001
uni2,1000,224,121,48.4
uni2,1000,225,59,23.599999999999998
uni2,1000,226,250,100.0
uni2,1000,227,28,11.200000000000001
uni2,1000,228,247,98.8
uni2,1000,229,71,28.4
uni2,1000,230,77,30.8
uni2,1000,231,31,12.4
uni2,1000,232,150,60.0
uni2,1000,233,103,41.199999999999996
uni2,1000,234,239,95.6
uni2,1000,235,221,88.4
uni2,1000,236,218,87.2
uni2,1000,237,250,100.0
uni2,1000,238,73,29.2
uni2,1000,239,51,20.4
uni2,1000,240,115,46.0
uni2,1000,241,247,98.8
uni2,1000,242,208,83.2
uni2,1000,243,230,92.0
uni2,1000,244,53,21.2
uni2,1000,245,208,83.2
uni2,1000,246,183,73.2
uni2,1000,247,250,100.0
uni2,1000,248,103,41.199999999999996
uni2,1000,249,250,100.0
uni2,1000,250,222,88.8
uni2,1000,251,112,44.800000000000004
uni2,1000,252,112,44.800000000000004
uni2,1000,253,115,46.0
uni2,1000,254,149,59.599999999999994
uni2,1000,255,219,87.6
uni2,1000,256,145,57.99999999999999
uni2,1000,257,181,72.39999999999999
uni2,1000,258,125,50.0
uni2,1000,259,113,45.2
uni2,1000,260,65,26.0
uni2,1000,261,100,40.0
uni2,1000,262,100,40.0
uni2,1000,263,130,52.0
uni2,1000,264,82,32.800000000000004
uni2,1000,265,214,85.6
uni2,1000,266,51,20.4
uni2,1000,267,13,5.2
uni2,1000,268,150,60.0
uni2,1000,269,203,81.2
uni2,1000,270,188,75.2
uni2,1000,271,121,48.4
uni2,1000,272,71,28.4
uni2,1000,273,204,81.6
uni2,1000,274,163,65.2
uni2,1000,275,250,100.0
uni2,1000,276,114,45.6
uni2,1000,277,128,51.2
uni2,1000,278,250,100.0
uni2,1000,279,247,98.8
uni2,1000,280,81,32.4
uni2,1000,281,129,51.6
uni2,1000,282,153,61.199999999999996
uni2,1000,283,110,44.0
uni2,1000,284,250,100.0
uni2,1000,285,103,41.199999999999996
uni2,1000,286,226,90.4
uni2,1000,287,115,46.0
uni2,1000,288,128,51.2
uni2,1000,289,199,79.60000000000001
uni2,1000,290,30,12.0
uni2,1000,291,244,97.6
uni2,1000,292,230,92.0
uni2,1000,293,33,13.200000000000001
uni2,1000,294,180,72.0
uni2,1000,295,250,100.0
uni2,1000,296,224,89.60000000000001
uni2,1000,297,82,32.800000000000004
uni2,1000,298,250,100.0
uni2,1000,299,38,15.2
uni2,1000,300,199,79.60000000000001
uni2,1000,301,23,9.2
uni2,1000,302,223,89.2
uni2,1000,303,190,76.0
uni2,1000,304,182,72.8
uni2,1000,305,244,97.6
uni2,1000,306,235,94.0
uni2,1000,307,176,70.39999999999999
uni2,1000,308,153,61.199999999999996
uni2,1000,309,242,96.8
uni2,1000,310,76,30.4
uni2,1000,311,87,34.8
uni2,1000,312,173,69.19999999999999
uni2,1000,313,250,100.0
uni2,1000,314,111,44.4
uni2,1000,315,97,38.800000000000004
uni2,1000,316,137,54.800000000000004
uni2,1000,317,216,86.4
uni2,1000,318,149,59.599999999999994
uni2,1000,319,52,20.8
uni2,1000,320,54,21.6
uni2,1000,321,69,27.6
uni2,1000,322,218,87.2
uni2,1000,323,138,55.2
uni2,1000,324,194,77.60000000000001
uni2,1000,325,244,97.6
uni2,1000,326,57,22.8
uni2,1000,327,78,31.2
uni2,1000,328,211,84.39999999999999
uni2,1000,329,250,100.0
uni2,1000,330,150,60.0
uni2,1000,331,205,82.0
uni2,1000,332,131,52.400000000000006
uni2,1000,333,55,22.0
uni2,1000,334,13,5.2
uni2,1000,335,248,99.2
uni2,1000,336,238,95.19999999999999
uni2,1000,337,176,70.39999999999999
uni2,1000,338,36,14.399999999999999
uni2,1000,339,241,96.39999999999999
uni2,1000,340,250,100.0
uni2,1000,341,171,68.4
uni2,1000,342,123,49.2
uni2,1000,343,159,63.6
uni2,1000,344,166,66.4
uni2,1000,345,109,43.6
uni2,1000,346,157,62.8
uni2,1000,347,113,45.2
uni2,1000,348,250,100.0
uni2,1000,349,144,57.599999999999994
uni2,1000,350,235,94.0
uni2,1000,351,125,50.0
uni2,1000,352,39,15.6
uni2,1000,353,137,54.800000000000004
uni2,1000,354,89,35.6
uni2,1000,355,246,98.4
uni2,1000,356,147,58.8
uni2,1000,357,181,72.39999999999999
uni2,1000,358,197,78.8
uni2,1000,359,78,31.2
uni2,1000,360,41,16.400000000000002
uni2,1000,361,243,97.2
uni2,1000,362,249,99.6
uni2,1000,363,250,100.0
uni2,1000,364,64,25.6
uni2,1000,365,116,46.400000000000006
uni2,1000,366,176,70.39999999999999
uni2,1000,367,208,83.2
uni2,1000,368,118,47.199999999999996
uni2,1000,369,250,100.0
uni2,1000,370,227,90.8
uni2,1000,371,182,72.8
uni2,1000,372,27,10.8
uni2,1000,373,113,45.2
uni2,1000,374,71,28.4
uni2,1000,375,84,33.6
uni2,1000,376,153,61.199999999999996
uni2,1000,377,230,92.0
uni2,1000,378,178,71.2
uni2,1000,379,148,59.199999999999996
uni2,1000,380,221,88.4
uni2,1000,381,209,83.6
uni2,1000,382,197,78.8
uni2,1000,383,167,66.8
uni2,1000,384,61,24.4
uni2,1000,385,249,99.6
uni2,1000,386,132,52.800000000000004
uni2,1000,387,219,87.6
uni2,1000,388,89,35.6
uni2,1000,389,239,95.6
uni2,1000,390,75,30.0
uni2,1000,391,119,47.599999999999994
uni2,1000,392,154,61.6
uni2,1000,393,203,81.2
uni2,1000,394,245,98.0
uni2,1000,395,57,22.8
uni2,1000,396,210,84.0
uni2,1000,397,71,28.4
uni2,1000,398,250,100.0
uni2,1000,399,56,22.400000000000002
uni2,1000,400,247,98.8
uni2,1000,401,198,79.2
uni2,1000,402,221,88.4
uni2,1000,403,70,28.000000000000004
uni2,1000,404,244,97.6
uni2,1000,405,218,87.2
uni2,1000,406,138,55.2
uni2,1000,407,247,98.8
uni2,1000,408,81,32.4
uni2,1000,409,250,100.0
uni2,1000,410,70,28.000000000000004
uni2,1000,411,86,34.4
uni2,1000,412,43,17.2
uni2,1000,413,250,100.0
uni2,1000,414,75,30.0
uni2,1000,415,62,24.8
uni2,1000,416,227,90.8
uni2,1000,417,83,33.2
uni2,1000,418,249,99.6
uni2,1000,419,250,100.0
uni2,1000,420,195,78.0
uni2,1000,421,234,93.60000000000001
uni2,1000,422,104,41.6
uni2,1000,423,96,38.4
uni2,1000,424,238,95.19999999999999
uni2,1000,425,138,55.2
uni2,1000,426,187,74.8
uni2,1000,427,33,13.200000000000001
uni2,1000,428,229,91.60000000000001
uni2,1000,429,248,99.2
uni2,1000,430,161,64.4
uni2,1000,431,71,28.4
uni2,1000,432,100,40.0
uni2,1000,433,81,32.4
uni2,1000,434,217,86.8
uni2,1000,435,157,62.8
uni2,1000,436,117,46.800000000000004
uni2,1000,437,129,51.6
uni2,1000,438,214,85.6
uni2,1000,439,179,71.6
uni2,1000,440,105,42.0
uni2,1000,441,43,17.2
uni2,1000,442,250,100.0
uni2,1000,443,162,64.8
uni2,1000,444,158,63.2
uni2,1000,445,250,100.0
uni2,1000,446,206,82.39999999999999
uni2,1000,447,47,18.8
uni2,1000,448,214,85.6
uni2,1000,449,250,100.0
uni2,1000,450,211,84.39999999999999
uni2,1000,451,81,32.4
uni2,1000,452,150,60.0
uni2,1000,453,250,100.0
uni2,1000,454,84,33.6
uni2,1000,455,191,76.4
uni2,1000,456,239,95.6
uni2,1000,457,145,57.99999999999999
uni2,1000,458,128,51.2
uni2,1000,459,136,54.400000000000006
uni2,1000,460,50,20.0
uni2,1000,461,209,83.6
uni2,1000,462,143,57.199999999999996
uni2,1000,463,96,38.4
uni2,1000,464,246,98.4
uni2,1000,465,51,20.4
uni2,1000,466,250,100.0
uni2,1000,467,175,70.0
uni2,1000,468,245,98.0
uni2,1000,469,171,68.4
uni2,1000,470,143,57.199999999999996
uni2,1000,471,70,28.000000000000004
uni2,1000,472,60,24.0
uni2,1000,473,102,40.8
uni2,1000,474,144,57.599999999999994
uni2,1000,475,232,92.80000000000001
uni2,1000,476,249,99.6
uni2,1000,477,166,66.4
uni2,1000,478,75,30.0
uni2,1000,479,59,23.599999999999998
uni2,1000,480,250,100.0
uni2,1000,481,236,94.39999999999999
uni2,1000,482,62,24.8
uni2,1000,483,146,58.4
uni2,1000,484,247,98.8
uni2,1000,485,100,40.0
uni2,1000,486,181,72.39999999999999
uni2,1000,487,244,97.6
uni2,1000,488,244,97.6
uni2,1000,489,236,94.39999999999999
uni2,1000,490,202,80.80000000000001
uni2,1000,491,56,22.400000000000002
uni2,1000,492,98,39.2
uni2,1000,493,250,100.0
uni2,1000,494,248,99.2
uni2,1000,495,91,36.4
uni2,1000,496,247,98.8
uni2,1000,497,244,97.6
uni2,1000,498,175,70.0
uni2,1000,499,194,77.60000000000001
uni2,1000,500,248,99.2
uni2,1000,501,193,77.2
uni2,1000,502,231,92.4
uni2,1000,503,250,100.0
uni2,1000,504,9,3.5999999999999996
uni2,1000,505,244,97.6
uni2,1000,506,55,22.0
uni2,1000,507,221,88.4
uni2,1000,508,249,99.6
uni2,1000,509,77,30.8
uni2,1000,510,217,86.8
uni2,1000,511,123,49.2
uni2,1000,512,150,60.0
uni2,1000,513,76,30.4
uni2,1000,514,116,46.400000000000006
uni2,1000,515,201,80.4
uni2,1000,516,219,87.6
uni2,1000,517,222,88.8
uni2,1000,518,45,18.0
uni2,1000,519,250,100.0
uni2,1000,520,146,58.4
uni2,1000,521,152,60.8
uni2,1000,522,223,89.2
uni2,1000,523,145,57.99999999999999
uni2,1000,524,130,52.0
uni2,1000,525,99,39.6
uni2,1000,526,235,94.0
uni2,1000,527,152,60.8
uni2,1000,528,201,80.4
uni2,1000,529,239,95.6
uni2,1000,530,238,95.19999999999999
uni2,1000,531,162,64.8
uni2,1000,532,243,97.2
uni2,1000,533,93,37.2
uni2,1000,534,244,97.6
uni2,1000,535,74,29.599999999999998
uni2,1000,536,55,22.0
uni2,1000,537,222,88.8
uni2,1000,538,106,42.4
uni2,1000,539,243,97.2
uni2,1000,540,37,14.799999999999999
uni2,1000,541,98,39.2
uni2,1000,542,122,48.8
uni2,1000,543,248,99.2
uni2,1000,544,38,15.2
uni2,1000,545,244,97.6
uni2,1000,546,130,52.0
uni2,1000,547,116,46.400000000000006
uni2,1000,548,243,97.2
uni2,1000,549,78,31.2
uni2,1000,550,115,46.0
uni2,1000,551,68,27.200000000000003
uni2,1000,552,131,52.400000000000006
uni2,1000,553,219,87.6
uni2,1000,554,250,100.0
uni2,1000,555,155,62.0
uni2,1000,556,49,19.6
uni2,1000,557,248,99.2
uni2,1000,558,71,28.4
uni2,1000,559,250,100.0
uni2,1000,560,87,34.8
uni2,1000,561,123,49.2
uni2,1000,562,0,0.0
uni2,1000,563,202,80.80000000000001
uni2,1000,564,48,19.2
uni2,1000,565,249,99.6
uni2,1000,566,189,75.6
uni2,1000,567,238,95.19999999999999
uni2,1000,568,250,100.0
uni2,1000,569,145,57.99999999999999
uni2,1000,570,110,44.0
uni2,1000,571,23,9.2
uni2,1000,572,78,31.2
uni2,1000,573,166,66.4
uni2,1000,574,52,20.8
uni2,1000,575,23,9.2
uni2,1000,576,221,88.4
uni2,1000,577,250,100.0
uni2,1000,578,153,61.199999999999996
uni2,1000,579,248,99.2
uni2,1000,580,241,96.39999999999999
uni2,1000,581,235,94.0
uni2,1000,582,239,95.6
uni2,1000,583,224,89.60000000000001
uni2,1000,584,58,23.200000000000003
uni2,1000,585,212,84.8
uni2,1000,586,49,19.6
uni2,1000,587,250,100.0
uni2,1000,588,250,100.0
uni2,1000,589,235,94.0
uni2,1000,590,59,23.599999999999998
uni2,1000,591,75,30.0
uni2,1000,592,184,73.6
uni2,1000,593,175,70.0
uni2,1000,594,80,32.0
uni2,1000,595,247,98.8
uni2,1000,596,60,24.0
uni2,1000,597,236,94.39999999999999
uni2,1000,598,29,11.600000000000001
uni2,1000,599,120,48.0
uni2,1000,600,203,81.2
uni2,1000,601,141,56.39999999999999
uni2,1000,602,141,56.39999999999999
uni2,1000,603,94,37.6
uni2,1000,604,62,24.8
uni2,1000,605,182,72.8
uni2,1000,606,172,68.8
uni2,1000,607,232,92.80000000000001
uni2,1000,608,249,99.6
uni2,1000,609,165,66.0
uni2,1000,610,116,46.400000000000006
uni2,1000,611,144,57.599999999999994
uni2,1000,612,224,89.60000000000001
uni2,1000,613,233,93.2
uni2,1000,614,168,67.2
uni2,1000,615,139,55.60000000000001
uni2,1000,616,81,32.4
uni2,1000,617,250,100.0
uni2,1000,618,207,82.8
uni2,1000,619,125,50.0
uni2,1000,620,142,56.8
uni2,1000,621,245,98.0
uni2,1000,622,239,95.6
uni2,1000,623,196,78.4
uni2,1000,624,230,92.0
uni2,1000,625,215,86.0
uni2,1000,626,49,19.6
uni2,1000,627,140,56.00000000000001
uni2,1000,628,250,100.0
uni2,1000,629,154,61.6
uni2,1000,630,247,98.8
uni2,1000,631,250,100.0
uni2,1000,632,92,36.8
uni2,1000,633,77,30.8
uni2,1000,634,161,64.4
uni2,1000,635,205,82.0
uni2,1000,636,99,39.6
uni2,1000,637,26,10.4
uni2,1000,638,250,100.0
uni2,1000,639,95,38.0
uni2,1000,640,244,97.6
uni2,1000,641,18,7.199999999999999
uni2,1000,642,228,91.2
uni2,1000,643,156,62.4
uni2,1000,644,54,21.6
uni2,1000,645,250,100.0
uni2,1000,646,250,100.0
uni2,1000,647,108,43.2
uni2,1000,648,50,20.0
uni2,1000,649,137,54.800000000000004
uni2,1000,650,107,42.8
uni2,1000,651,213,85.2
uni2,1000,652,250,100.0
uni2,1000,653,106,42.4
uni2,1000,654,45,18.0
uni2,1000,655,205,82.0
uni2,1000,656,250,100.0
uni2,1000,657,245,98.0
uni2,1000,658,250,100.0
uni2,1000,659,176,70.39999999999999
uni2,1000,660,224,89.60000000000001
uni2,1000,661,138,55.2
uni2,1000,662,225,90.0
uni2,1000,663,250,100.0
uni2,1000,664,118,47.199999999999996
uni2,1000,665,144,57.599999999999994
uni2,1000,666,93,37.2
uni2,1000,667,84,33.6
uni2,1000,668,248,99.2
uni2,1000,669,154,61.6
uni2,1000,670,92,36.8
uni2,1000,671,137,54.800000000000004
uni2,1000,672,57,22.8
uni2,1000,673,82,32.800000000000004
uni2,1000,674,250,100.0
uni2,1000,675,238,95.19999999999999
uni2,1000,676,223,89.2
uni2,1000,677,186,74.4
uni2,1000,678,217,86.8
uni2,1000,679,19,7.6
uni2,1000,680,97,38.800000000000004
uni2,1000,681,213,85.2
uni2,1000,682,232,92.80000000000001
uni2,1000,683,202,80.80000000000001
uni2,1000,684,228,91.2
uni2,1000,685,191,76.4
uni2,1000,686,163,65.2
uni2,1000,687,70,28.000000000000004
uni2,1000,688,249,99.6
uni2,1000,689,146,58.4
uni2,1000,690,209,83.6
uni2,1000,691,250,100.0
uni2,1000,692,36,14.399999999999999
uni2,1000,693,138,55.2
uni2,1000,694,82,32.800000000000004
uni2,1000,695,249,99.6
uni2,1000,696,242,96.8
uni2,1000,697,53,21.2
uni2,1000,698,29,11.600000000000001
uni2,1000,699,83,33.2
uni2,1000,700,223,89.2
uni2,1000,701,248,99.2
uni2,1000,702,48,19.2
uni2,1000,703,249,99.6
uni2,1000,704,49,19.6
uni2,1000,705,250,100.0
uni2,1000,706,250,100.0
uni2,1000,707,250,100.0
uni2,1000,708,250,100.0
uni2,1000,709,202,80.80000000000001
uni2,1000,710,215,86.0
uni2,1000,711,131,52.400000000000006
uni2,1000,712,246,98.4
uni2,1000,713,245,98.0
uni2,1000,714,181,72.39999999999999
uni2,1000,715,231,92.4
uni2,1000,716,239,95.6
uni2,1000,717,96,38.4
uni2,1000,718,61,24.4
uni2,1000,719,244,97.6
uni2,1000,720,81,32.4
uni2,1000,721,246,98.4
uni2,1000,722,144,57.599999999999994
uni2,1000,723,63,25.2
uni2,1000,724,106,42.4
uni2,1000,725,245,98.0
uni2,1000,726,250,100.0
uni2,1000,727,150,60.0
uni2,1000,728,250,100.0
uni2,1000,729,223,89.2
uni2,1000,730,161,64.4
uni2,1000,731,145,57.99999999999999
uni2,1000,732,116,46.400000000000006
uni2,1000,733,242,96.8
uni2,1000,734,34,13.600000000000001
uni2,1000,735,250,100.0
uni2,1000,736,62,24.8
uni2,1000,737,219,87.6
uni2,1000,738,142,56.8
uni2,1000,739,250,100.0
uni2,1000,740,50,20.0
uni2,1000,741,224,89.60000000000001
uni2,1000,742,235,94.0
uni2,1000,743,218,87.2
uni2,1000,744,211,84.39999999999999
uni2,1000,745,85,34.0
uni2,1000,746,33,13.200000000000001
uni2,1000,747,195,78.0
uni2,1000,748,5,2.0
uni2,1000,749,122,48.8
uni2,1000,750,220,88.0
uni2,1000,751,190,76.0
uni2,1000,752,130,52.0
uni2,1000,753,250,100.0
uni2,1000,754,92,36.8
uni2,1000,755,114,45.6
uni2,1000,756,184,73.6
uni2,1000,757,22,8.799999999999999
uni2,1000,758,203,81.2
uni2,1000,759,120,48.0
uni2,1000,760,136,54.400000000000006
uni2,1000,761,104,41.6
uni2,1000,762,160,64.0
uni2,1000,763,91,36.4
uni2,1000,764,250,100.0
uni2,1000,765,61,24.4
uni2,1000,766,181,72.39999999999999
uni2,1000,767,103,41.199999999999996
uni2,1000,768,225,90.0
uni2,1000,769,240,96.0
uni2,1000,770,229,91.60000000000001
uni2,1000,771,152,60.8
uni2,1000,772,194,77.60000000000001
uni2,1000,773,60,24.0
uni2,1000,774,88,35.199999999999996
uni2,1000,775,207,82.8
uni2,1000,776,164,65.60000000000001
uni2,1000,777,55,22.0
uni2,1000,778,235,94.0
uni2,1000,779,244,97.6
uni2,1000,780,122,48.8
uni2,1000,781,184,73.6
uni2,1000,782,188,75.2
uni2,1000,783,244,97.6
uni2,1000,784,151,60.4
uni2,1000,785,211,84.39999999999999
uni2,1000,786,172,68.8
uni2,1000,787,81,32.4
uni2,1000,788,206,82.39999999999999
uni2,1000,789,40,16.0
uni2,1000,790,202,80.80000000000001
uni2,1000,791,246,98.4
uni2,1000,792,41,16.400000000000002
uni2,1000,793,187,74.8
uni2,1000,794,180,72.0
uni2,1000,795,250,100.0
uni2,1000,796,250,100.0
uni2,1000,797,79,31.6
uni2,1000,798,113,45.2
uni2,1000,799,218,87.2
uni2,1000,800,141,56.39999999999999
uni2,1000,801,176,70.39999999999999
uni2,1000,802,189,75.6
uni2,1000,803,238,95.19999999999999
uni2,1000,804,250,100.0
uni2,1000,805,220,88.0
uni2,1000,806,250,100.0
uni2,1000,807,103,41.199999999999996
uni2,1000,808,136,54.400000000000006
uni2,1000,809,14,5.6000000000000005
uni2,1000,810,203,81.2
uni2,1000,811,235,94.0
uni2,1000,812,205,82.0
uni2,1000,813,140,56.00000000000001
uni2,1000,814,247,98.8
uni2,1000,815,210,84.0
uni2,1000,816,52,20.8
uni2,1000,817,249,99.6
uni2,1000,818,243,97.2
uni2,1000,819,240,96.0
uni2,1000,820,166,66.4
uni2,1000,821,82,32.800000000000004
uni2,1000,822,230,92.0
uni2,1000,823,250,100.0
uni2,1000,824,238,95.19999999999999
uni2,1000,825,153,61.199999999999996
uni2,1000,826,143,57.199999999999996
uni2,1000,827,75,30.0
uni2,1000,828,231,92.4
uni2,1000,829,227,90.8
uni2,1000,830,240,96.0
uni2,1000,831,93,37.2
uni2,1000,832,141,56.39999999999999
uni2,1000,833,29,11.600000000000001
uni2,1000,834,240,96.0
uni2,1000,835,173,69.19999999999999
uni2,1000,836,250,100.0
uni2,1000,837,130,52.0
uni2,1000,838,211,84.39999999999999
uni2,1000,839,250,100.0
uni2,1000,840,205,82.0
uni2,1000,841,250,100.0
uni2,1000,842,58,23.200000000000003
uni2,1000,843,39,15.6
uni2,1000,844,250,100.0
uni2,1000,845,83,33.2
uni2,1000,846,105,42.0
uni2,1000,847,85,34.0
uni2,1000,848,204,81.6
uni2,1000,849,47,18.8
uni2,1000,850,88,35.199999999999996
uni2,1000,851,235,94.0
uni2,1000,852,181,72.39999999999999
uni2,1000,853,26,10.4
uni2,1000,854,136,54.400000000000006
uni2,1000,855,244,97.6
uni2,1000,856,40,16.0
uni2,1000,857,247,98.8
uni2,1000,858,52,20.8
uni2,1000,859,122,48.8
uni2,1000,860,232,92.80000000000001
uni2,1000,861,250,100.0
uni2,1000,862,79,31.6
uni2,1000,863,243,97.2
uni2,1000,864,244,97.6
uni2,1000,865,184,73.6
uni2,1000,866,100,40.0
uni2,1000,867,109,43.6
uni2,1000,868,222,88.8
uni2,1000,869,239,95.6
uni2,1000,870,196,78.4
uni2,1000,871,153,61.199999999999996
uni2,1000,872,185,74.0
uni2,1000,873,44,17.599999999999998
uni2,1000,874,105,42.0
uni2,1000,875,250,100.0
uni2,1000,876,110,44.0
uni2,1000,877,92,36.8
uni2,1000,878,250,100.0
uni2,1000,879,233,93.2
uni2,1000,880,86,34.4
uni2,1000,881,124,49.6
uni2,1000,882,250,100.0
uni2,1000,883,250,100.0
uni2,1000,884,127,50.8
uni2,1000,885,25,10.0
uni2,1000,886,196,78.4
uni2,1000,887,160,64.0
uni2,1000,888,250,100.0
uni2,1000,889,53,21.2
uni2,1000,890,96,38.4
uni2,1000,891,21,8.4
uni2,1000,892,40,16.0
uni2,1000,893,249,99.6
uni2,1000,894,242,96.8
uni2,1000,895,105,42.0
